Country,Territory,Unit,CDD21dailybypop,Date
ALB,Albania,C days,218.0767249287892,2009
ALB,Albania,C days,192.65378623167635,2010
ALB,Albania,C days,250.64037502766587,2011
ALB,Albania,C days,348.4055800925671,2012
ALB,Albania,C days,229.69324135668285,2013
ALB,Albania,C days,154.45445737056434,2014
ALB,Albania,C days,318.5941231987672,2015
ALB,Albania,C days,230.9017952362774,2016
ALB,Albania,C days,316.27944988371564,2017
ALB,Albania,C days,237.3470907016963,2018
ALB,Albania,C days,302.24319672123124,2019
ALB,Albania,C days,269.7305792820989,2020
DZA,Algeria,C days,648.7073630268775,2000
DZA,Algeria,C days,723.3663999113965,2001
DZA,Algeria,C days,598.8074570775931,2002
DZA,Algeria,C days,791.0859440427947,2003
DZA,Algeria,C days,648.7838167777219,2004
DZA,Algeria,C days,650.9392392598074,2005
DZA,Algeria,C days,699.7933438241557,2006
DZA,Algeria,C days,639.6932058657069,2007
DZA,Algeria,C days,680.7398074318149,2008
DZA,Algeria,C days,708.5641857565975,2009
DZA,Algeria,C days,642.7427510883457,2010
DZA,Algeria,C days,667.8836496661402,2011
DZA,Algeria,C days,840.5533073746612,2012
DZA,Algeria,C days,597.2670416500987,2013
DZA,Algeria,C days,724.2193150847816,2014
DZA,Algeria,C days,741.6436637357369,2015
DZA,Algeria,C days,697.784349270039,2016
DZA,Algeria,C days,797.8673929598401,2017
DZA,Algeria,C days,660.8254434853767,2018
DZA,Algeria,C days,772.4541757630312,2019
DZA,Algeria,C days,742.8399709092937,2020
ASM,American Samoa,C days,2016.2037842273712,2000
ASM,American Samoa,C days,2069.6324973106384,2001
ASM,American Samoa,C days,2176.769289970398,2002
ASM,American Samoa,C days,2123.095601797104,2003
ASM,American Samoa,C days,2209.1182837486267,2004
ASM,American Samoa,C days,2169.9333715438843,2005
ASM,American Samoa,C days,2089.6105785369873,2006
ASM,American Samoa,C days,2141.9335560798645,2007
ASM,American Samoa,C days,1988.573132276535,2008
ASM,American Samoa,C days,2070.112547636032,2009
ASM,American Samoa,C days,2183.4741485118866,2010
ASM,American Samoa,C days,1996.2055764198303,2011
ASM,American Samoa,C days,2096.990193128586,2012
ASM,American Samoa,C days,2155.069405078888,2013
ASM,American Samoa,C days,2132.1774582862854,2014
ASM,American Samoa,C days,2088.318396091461,2015
ASM,American Samoa,C days,2251.034507751465,2016
ASM,American Samoa,C days,2210.633725166321,2017
ASM,American Samoa,C days,2164.14089345932,2018
ASM,American Samoa,C days,2274.9018540382385,2019
ASM,American Samoa,C days,2211.9605951309204,2020
AGO,Angola,C days,435.77878844738007,2000
AGO,Angola,C days,478.39316952228546,2001
AGO,Angola,C days,477.01527613401413,2002
AGO,Angola,C days,549.1637410521507,2003
AGO,Angola,C days,490.3030557334423,2004
AGO,Angola,C days,548.3409949317575,2005
AGO,Angola,C days,497.8666765540838,2006
AGO,Angola,C days,583.404775261879,2007
AGO,Angola,C days,610.6058125048876,2008
AGO,Angola,C days,698.2338074743748,2009
AGO,Angola,C days,732.0206536352634,2010
AGO,Angola,C days,671.0190775096416,2011
AGO,Angola,C days,776.57988011837,2012
AGO,Angola,C days,829.0194270014763,2013
AGO,Angola,C days,884.3196374028921,2014
AGO,Angola,C days,885.1686816215515,2015
AGO,Angola,C days,1008.9953154325485,2016
AGO,Angola,C days,952.7841148376465,2017
AGO,Angola,C days,1023.0070199668407,2018
AGO,Angola,C days,1148.3924894332886,2019
AGO,Angola,C days,1188.0261735320091,2020
AIA,Anguilla,C days,1779.073351740837,2000
AIA,Anguilla,C days,1888.0457067489624,2001
AIA,Anguilla,C days,1900.6193869113922,2002
AIA,Anguilla,C days,1936.0180637836456,2003
AIA,Anguilla,C days,1861.3149604797363,2004
AIA,Anguilla,C days,1997.735903263092,2005
AIA,Anguilla,C days,1948.6608066558838,2006
AIA,Anguilla,C days,1935.7171740531921,2007
AIA,Anguilla,C days,1790.6295788288116,2008
AIA,Anguilla,C days,1856.735633611679,2009
AIA,Anguilla,C days,2065.1089396476746,2010
AIA,Anguilla,C days,1880.6686239242554,2011
AIA,Anguilla,C days,1917.6486401557922,2012
AIA,Anguilla,C days,1869.1490278244019,2013
AIA,Anguilla,C days,1865.1138844490051,2014
AIA,Anguilla,C days,1959.595145225525,2015
AIA,Anguilla,C days,1996.969690322876,2016
AIA,Anguilla,C days,1937.158391237259,2017
AIA,Anguilla,C days,1848.3694949150085,2018
AIA,Anguilla,C days,1958.5884881019592,2019
AIA,Anguilla,C days,2022.9075090885162,2020
ATG,Antigua and Barbuda,C days,1804.134973526001,2000
ATG,Antigua and Barbuda,C days,1893.7330286502838,2001
ATG,Antigua and Barbuda,C days,1925.4119744300842,2002
ATG,Antigua and Barbuda,C days,1950.9878480434418,2003
ATG,Antigua and Barbuda,C days,1886.993309020996,2004
ATG,Antigua and Barbuda,C days,2049.7902886867523,2005
ATG,Antigua and Barbuda,C days,1962.010660648346,2006
ATG,Antigua and Barbuda,C days,1959.830154657364,2007
ATG,Antigua and Barbuda,C days,1805.9654158353806,2008
ATG,Antigua and Barbuda,C days,1879.814031124115,2009
ATG,Antigua and Barbuda,C days,2119.8473329544067,2010
ATG,Antigua and Barbuda,C days,1923.785679101944,2011
ATG,Antigua and Barbuda,C days,1940.5855827331543,2012
ATG,Antigua and Barbuda,C days,1892.476603269577,2013
ATG,Antigua and Barbuda,C days,1875.272338628769,2014
ATG,Antigua and Barbuda,C days,1949.5322787761688,2015
ATG,Antigua and Barbuda,C days,1999.228208065033,2016
ATG,Antigua and Barbuda,C days,1949.752277135849,2017
ATG,Antigua and Barbuda,C days,1849.8247094154358,2018
ATG,Antigua and Barbuda,C days,1956.2430102825165,2019
ATG,Antigua and Barbuda,C days,2018.8022017478943,2020
ARG,Argentina,C days,344.7379730377879,2000
ARG,Argentina,C days,421.3391334005755,2001
ARG,Argentina,C days,366.9115989453778,2002
ARG,Argentina,C days,373.65019370931805,2003
ARG,Argentina,C days,384.8014204856627,2004
ARG,Argentina,C days,375.5913410226781,2005
ARG,Argentina,C days,408.4620858210942,2006
ARG,Argentina,C days,380.6630532663821,2007
ARG,Argentina,C days,424.39833763583556,2008
ARG,Argentina,C days,424.3240324145155,2009
ARG,Argentina,C days,404.07165250202615,2010
ARG,Argentina,C days,377.4993785248139,2011
ARG,Argentina,C days,491.550751813304,2012
ARG,Argentina,C days,453.36429178653066,2013
ARG,Argentina,C days,404.67382319944227,2014
ARG,Argentina,C days,409.186459552747,2015
ARG,Argentina,C days,426.32420811240354,2016
ARG,Argentina,C days,440.2650352739817,2017
ARG,Argentina,C days,442.35318306883755,2018
ARG,Argentina,C days,416.67691659330666,2019
ARG,Argentina,C days,461.6743972711156,2020
ARM,Armenia,C days,165.3555955452175,2000
ARM,Armenia,C days,131.78749596729176,2001
ARM,Armenia,C days,82.32956322922837,2002
ARM,Armenia,C days,81.56833579437807,2003
ARM,Armenia,C days,84.48529206425883,2004
ARM,Armenia,C days,104.81007483080612,2005
ARM,Armenia,C days,170.23527018062305,2006
ARM,Armenia,C days,99.69561493344372,2007
ARM,Armenia,C days,123.01843959768303,2008
ARM,Armenia,C days,48.63556264619547,2009
ARM,Armenia,C days,167.32179826512584,2010
ARM,Armenia,C days,121.83111100737005,2011
ARM,Armenia,C days,119.38268484713626,2012
ARM,Armenia,C days,81.57433454343118,2013
ARM,Armenia,C days,148.97090578335337,2014
ARM,Armenia,C days,169.9045025321575,2015
ARM,Armenia,C days,125.71911370623275,2016
ARM,Armenia,C days,204.77490464481525,2017
ARM,Armenia,C days,174.45622679265216,2018
ARM,Armenia,C days,162.9089196715504,2019
ARM,Armenia,C days,103.43098948027182,2020
ABW,Aruba,C days,1950.9609932899475,2000
ABW,Aruba,C days,2022.0335388183594,2001
ABW,Aruba,C days,2081.600190639496,2002
ABW,Aruba,C days,2128.030793428421,2003
ABW,Aruba,C days,2094.4803886413574,2004
ABW,Aruba,C days,2238.3026258945465,2005
ABW,Aruba,C days,2173.124984025955,2006
ABW,Aruba,C days,2122.294551372528,2007
ABW,Aruba,C days,2012.0261619091034,2008
ABW,Aruba,C days,2090.0276839733124,2009
ABW,Aruba,C days,2235.636137008667,2010
ABW,Aruba,C days,2103.202541589737,2011
ABW,Aruba,C days,2127.8959641456604,2012
ABW,Aruba,C days,2121.3147032260895,2013
ABW,Aruba,C days,2057.900502681732,2014
ABW,Aruba,C days,2105.031843662262,2015
ABW,Aruba,C days,2215.058569908142,2016
ABW,Aruba,C days,2184.199840068817,2017
ABW,Aruba,C days,2021.985135793686,2018
ABW,Aruba,C days,2137.4220230579376,2019
ABW,Aruba,C days,2241.567169189453,2020
AUS,Australia,C days,248.8261160836555,2000
AUS,Australia,C days,274.6719854120165,2001
AUS,Australia,C days,262.57556443847716,2002
AUS,Australia,C days,261.36848607473075,2003
AUS,Australia,C days,287.5452003381215,2004
AUS,Australia,C days,282.4736387450248,2005
AUS,Australia,C days,286.42343354364857,2006
AUS,Australia,C days,281.44806982483715,2007
AUS,Australia,C days,239.11796943377703,2008
AUS,Australia,C days,329.0247017899528,2009
AUS,Australia,C days,291.0310380421579,2010
AUS,Australia,C days,267.64915219391696,2011
AUS,Australia,C days,257.1179113383405,2012
AUS,Australia,C days,301.6593557568267,2013
AUS,Australia,C days,304.75459046289325,2014
AUS,Australia,C days,305.8474352080375,2015
AUS,Australia,C days,322.9045559554361,2016
AUS,Australia,C days,345.76846072264016,2017
AUS,Australia,C days,324.4072293266654,2018
AUS,Australia,C days,370.5747973965481,2019
AUS,Australia,C days,307.59628154337406,2020
AUT,Austria,C days,39.28172450670172,2000
AUT,Austria,C days,31.69833798019681,2001
AUT,Austria,C days,34.6153798376763,2002
AUT,Austria,C days,83.61077702615876,2003
AUT,Austria,C days,19.140337978024036,2004
AUT,Austria,C days,24.91832060518209,2005
AUT,Austria,C days,53.11583286849782,2006
AUT,Austria,C days,54.42741276715242,2007
AUT,Austria,C days,26.499441767286044,2008
AUT,Austria,C days,25.27040729802684,2009
AUT,Austria,C days,50.845004458678886,2010
AUT,Austria,C days,36.87242371914908,2011
AUT,Austria,C days,61.73673519009026,2012
AUT,Austria,C days,77.1388896766839,2013
AUT,Austria,C days,29.39198958297493,2014
AUT,Austria,C days,123.19308392744279,2015
AUT,Austria,C days,36.91745914056082,2016
AUT,Austria,C days,77.37685502468958,2017
AUT,Austria,C days,75.0184874030383,2018
AUT,Austria,C days,86.5965620734496,2019
AUT,Austria,C days,34.60424339292513,2020
AZE,Azerbaijan,C days,439.4651800262509,2000
AZE,Azerbaijan,C days,382.51890754748456,2001
AZE,Azerbaijan,C days,378.59692467450077,2002
AZE,Azerbaijan,C days,287.1952771039282,2003
AZE,Azerbaijan,C days,339.9299346364569,2004
AZE,Azerbaijan,C days,413.5170437937486,2005
AZE,Azerbaijan,C days,487.53844951624524,2006
AZE,Azerbaijan,C days,416.2379481938915,2007
AZE,Azerbaijan,C days,372.5362196267524,2008
AZE,Azerbaijan,C days,335.11882353606245,2009
AZE,Azerbaijan,C days,560.7485911029326,2010
AZE,Azerbaijan,C days,406.7587658687953,2011
AZE,Azerbaijan,C days,444.0535622381408,2012
AZE,Azerbaijan,C days,345.0573987330008,2013
AZE,Azerbaijan,C days,512.6277191172703,2014
AZE,Azerbaijan,C days,508.2592953146377,2015
AZE,Azerbaijan,C days,420.89974767706735,2016
AZE,Azerbaijan,C days,463.3909273236859,2017
AZE,Azerbaijan,C days,478.40349426842295,2018
AZE,Azerbaijan,C days,429.42211911564664,2019
AZE,Azerbaijan,C days,417.82380596593794,2020
BHS,Bahamas,C days,1337.361455721315,2000
BHS,Bahamas,C days,1429.4902642294765,2001
BHS,Bahamas,C days,1564.373288560193,2002
BHS,Bahamas,C days,1580.4169175764546,2003
BHS,Bahamas,C days,1382.9903238946572,2004
BHS,Bahamas,C days,1441.7366738281562,2005
BHS,Bahamas,C days,1437.8980250419118,2006
BHS,Bahamas,C days,1506.7395512503572,2007
BHS,Bahamas,C days,1471.7995207798667,2008
BHS,Bahamas,C days,1465.4438962497516,2009
BHS,Bahamas,C days,1372.1093161864592,2010
BHS,Bahamas,C days,1475.9200935149565,2011
BHS,Bahamas,C days,1424.8720629576128,2012
BHS,Bahamas,C days,1490.9963829489425,2013
BHS,Bahamas,C days,1581.5001862458885,2014
BHS,Bahamas,C days,1726.8437663484365,2015
BHS,Bahamas,C days,1615.4898759508505,2016
BHS,Bahamas,C days,1585.699322794564,2017
BHS,Bahamas,C days,1595.1382011137903,2018
BHS,Bahamas,C days,1691.6323470026255,2019
BHS,Bahamas,C days,1713.3203016221523,2020
BHR,Bahrain,C days,2195.074231863022,2000
BHR,Bahrain,C days,2278.8582789420034,2001
BHR,Bahrain,C days,2285.389347210061,2002
BHR,Bahrain,C days,2151.2135631740093,2003
BHR,Bahrain,C days,2185.957172106486,2004
BHR,Bahrain,C days,2110.6039982251823,2005
BHR,Bahrain,C days,2278.732684213668,2006
BHR,Bahrain,C days,2299.8863831628114,2007
BHR,Bahrain,C days,2151.63152772747,2008
BHR,Bahrain,C days,2162.6839706145693,2009
BHR,Bahrain,C days,2347.0884960326366,2010
BHR,Bahrain,C days,2127.008731371374,2011
BHR,Bahrain,C days,2198.898297497537,2012
BHR,Bahrain,C days,2065.4612304642797,2013
BHR,Bahrain,C days,2278.839003138186,2014
BHR,Bahrain,C days,2289.5259371763095,2015
BHR,Bahrain,C days,2266.6244234547485,2016
BHR,Bahrain,C days,2332.0360376287717,2017
BHR,Bahrain,C days,2341.330272731837,2018
BHR,Bahrain,C days,2317.001875032096,2019
BHR,Bahrain,C days,2336.916027603991,2020
BGD,Bangladesh,C days,1664.4902886622576,2000
BGD,Bangladesh,C days,1752.1426526917212,2001
BGD,Bangladesh,C days,1674.4433057952133,2002
BGD,Bangladesh,C days,1742.5660983965383,2003
BGD,Bangladesh,C days,1751.5065794163474,2004
BGD,Bangladesh,C days,1831.3130243130458,2005
BGD,Bangladesh,C days,1897.9538668520695,2006
BGD,Bangladesh,C days,1765.901071511583,2007
BGD,Bangladesh,C days,1797.277310134545,2008
BGD,Bangladesh,C days,1940.0484240338628,2009
BGD,Bangladesh,C days,2028.2432382290517,2010
BGD,Bangladesh,C days,1769.846255629699,2011
BGD,Bangladesh,C days,1829.2820645368552,2012
BGD,Bangladesh,C days,1787.9839555213948,2013
BGD,Bangladesh,C days,1853.5934848652269,2014
BGD,Bangladesh,C days,1815.6816136248872,2015
BGD,Bangladesh,C days,1955.5019673902443,2016
BGD,Bangladesh,C days,1804.4214668234927,2017
BGD,Bangladesh,C days,1797.2987598235648,2018
BGD,Bangladesh,C days,1913.6311259003014,2019
BGD,Bangladesh,C days,1830.4780602057815,2020
BRB,Barbados,C days,1881.374176979065,2000
BRB,Barbados,C days,1911.9542062282562,2001
BRB,Barbados,C days,1972.4601554870605,2002
BRB,Barbados,C days,1989.7462236881256,2003
BRB,Barbados,C days,2002.9909961223602,2004
BRB,Barbados,C days,2144.366807937622,2005
BRB,Barbados,C days,2041.378744840622,2006
BRB,Barbados,C days,2027.88249874115,2007
BRB,Barbados,C days,1926.5112810134888,2008
BRB,Barbados,C days,2010.7560329437256,2009
BRB,Barbados,C days,2202.1284098625183,2010
BRB,Barbados,C days,2040.1412160396576,2011
BRB,Barbados,C days,2025.0394115447998,2012
BRB,Barbados,C days,2006.7971065044403,2013
BRB,Barbados,C days,1933.312644481659,2014
BRB,Barbados,C days,1991.3438458442688,2015
BRB,Barbados,C days,2108.24174785614,2016
BRB,Barbados,C days,2046.8705127239227,2017
BRB,Barbados,C days,1934.4421918392181,2018
BRB,Barbados,C days,2031.9858756065369,2019
BRB,Barbados,C days,2088.661576986313,2020
BLR,Belarus,C days,10.04489736181722,2000
BLR,Belarus,C days,59.907560237450525,2001
BLR,Belarus,C days,65.478708846269,2002
BLR,Belarus,C days,25.420107592712156,2003
BLR,Belarus,C days,10.49969576231888,2004
BLR,Belarus,C days,17.235897367385405,2005
BLR,Belarus,C days,38.05456800618822,2006
BLR,Belarus,C days,53.53277477459051,2007
BLR,Belarus,C days,23.400416818320082,2008
BLR,Belarus,C days,14.578785811656417,2009
BLR,Belarus,C days,142.1044508377454,2010
BLR,Belarus,C days,36.47009542382693,2011
BLR,Belarus,C days,58.842781571474916,2012
BLR,Belarus,C days,30.609545733874256,2013
BLR,Belarus,C days,60.07737861163332,2014
BLR,Belarus,C days,61.53931213229953,2015
BLR,Belarus,C days,52.42528919961114,2016
BLR,Belarus,C days,31.792750844702823,2017
BLR,Belarus,C days,34.235559438413475,2018
BLR,Belarus,C days,42.624213013157714,2019
BLR,Belarus,C days,37.68261860222265,2020
BEL,Belgium,C days,11.51950830547139,2000
BEL,Belgium,C days,31.99196441459935,2001
BEL,Belgium,C days,23.04650568962097,2002
BEL,Belgium,C days,51.46611015457893,2003
BEL,Belgium,C days,17.402116886834847,2004
BEL,Belgium,C days,27.24069944024086,2005
BEL,Belgium,C days,62.612000041408464,2006
BEL,Belgium,C days,6.120277151465416,2007
BEL,Belgium,C days,7.920463217000361,2008
BEL,Belgium,C days,14.472418477525935,2009
BEL,Belgium,C days,28.731373495422304,2010
BEL,Belgium,C days,12.122955553350039,2011
BEL,Belgium,C days,19.40568011533469,2012
BEL,Belgium,C days,29.674596964745433,2013
BEL,Belgium,C days,14.88063225580845,2014
BEL,Belgium,C days,34.3743403153278,2015
BEL,Belgium,C days,31.55574385917862,2016
BEL,Belgium,C days,29.462699791416526,2017
BEL,Belgium,C days,60.19263138389215,2018
BEL,Belgium,C days,52.37055334527395,2019
BEL,Belgium,C days,61.30003792158095,2020
BLZ,Belize,C days,1503.4900949150324,2000
BLZ,Belize,C days,1584.3339957371354,2001
BLZ,Belize,C days,1723.9016846548766,2002
BLZ,Belize,C days,1780.1160837765783,2003
BLZ,Belize,C days,1753.584418863058,2004
BLZ,Belize,C days,1864.3072301447392,2005
BLZ,Belize,C days,1701.4292072767857,2006
BLZ,Belize,C days,1747.4754937887192,2007
BLZ,Belize,C days,1657.7515121046454,2008
BLZ,Belize,C days,1865.338572513312,2009
BLZ,Belize,C days,1784.3241684712248,2010
BLZ,Belize,C days,1809.1806411966681,2011
BLZ,Belize,C days,1765.920894138515,2012
BLZ,Belize,C days,1827.9150519520044,2013
BLZ,Belize,C days,1779.5521096680313,2014
BLZ,Belize,C days,1960.4551745802164,2015
BLZ,Belize,C days,1913.5365001186728,2016
BLZ,Belize,C days,1856.8889748454094,2017
BLZ,Belize,C days,1774.7649980522692,2018
BLZ,Belize,C days,2042.4890196844935,2019
BLZ,Belize,C days,2037.6836030222476,2020
BEN,Benin,C days,2159.681730031967,2000
BEN,Benin,C days,2168.24076128006,2001
BEN,Benin,C days,2147.7670414447784,2002
BEN,Benin,C days,2222.189012527466,2003
BEN,Benin,C days,2196.3425159454346,2004
BEN,Benin,C days,2273.8220562934875,2005
BEN,Benin,C days,2285.5659835338593,2006
BEN,Benin,C days,2236.4721949100494,2007
BEN,Benin,C days,2211.8969645500183,2008
BEN,Benin,C days,2308.737804889679,2009
BEN,Benin,C days,2433.883116006851,2010
BEN,Benin,C days,2315.0194251537323,2011
BEN,Benin,C days,2230.243244409561,2012
BEN,Benin,C days,2286.0095965862274,2013
BEN,Benin,C days,2271.90593624115,2014
BEN,Benin,C days,2308.875583410263,2015
BEN,Benin,C days,2433.022273540497,2016
BEN,Benin,C days,2375.743251800537,2017
BEN,Benin,C days,2320.832771539688,2018
BEN,Benin,C days,2411.260812520981,2019
BEN,Benin,C days,2395.163507938385,2020
BMU,Bermuda,C days,690.50952199538,2000
BMU,Bermuda,C days,653.3189304675616,2001
BMU,Bermuda,C days,725.5503608013387,2002
BMU,Bermuda,C days,763.3830165066174,2003
BMU,Bermuda,C days,655.2213976794155,2004
BMU,Bermuda,C days,683.0460170573788,2005
BMU,Bermuda,C days,674.0581370735308,2006
BMU,Bermuda,C days,581.6189592163046,2007
BMU,Bermuda,C days,636.4331303329673,2008
BMU,Bermuda,C days,750.2292829216067,2009
BMU,Bermuda,C days,696.8049454758293,2010
BMU,Bermuda,C days,726.7677559826407,2011
BMU,Bermuda,C days,702.4428275804967,2012
BMU,Bermuda,C days,697.8151200524626,2013
BMU,Bermuda,C days,703.6545624209684,2014
BMU,Bermuda,C days,779.1526719748074,2015
BMU,Bermuda,C days,779.6303649800066,2016
BMU,Bermuda,C days,829.811861069873,2017
BMU,Bermuda,C days,804.1970745242506,2018
BMU,Bermuda,C days,816.182017777377,2019
BMU,Bermuda,C days,752.8715104575967,2020
BTN,Bhutan,C days,191.36000192165375,2000
BTN,Bhutan,C days,247.66137950820848,2001
BTN,Bhutan,C days,210.02518330840394,2002
BTN,Bhutan,C days,222.5890078349039,2003
BTN,Bhutan,C days,207.0502408532775,2004
BTN,Bhutan,C days,235.39593524835072,2005
BTN,Bhutan,C days,265.3337063275394,2006
BTN,Bhutan,C days,268.9710004036315,2007
BTN,Bhutan,C days,228.72397002857178,2008
BTN,Bhutan,C days,275.4780384952028,2009
BTN,Bhutan,C days,257.3265108245396,2010
BTN,Bhutan,C days,256.61547019632417,2011
BTN,Bhutan,C days,259.34146537585184,2012
BTN,Bhutan,C days,277.4937300151214,2013
BTN,Bhutan,C days,265.3738536110177,2014
BTN,Bhutan,C days,247.71338521223515,2015
BTN,Bhutan,C days,278.94933508406393,2016
BTN,Bhutan,C days,298.40675419499166,2017
BTN,Bhutan,C days,269.0984042012278,2018
BTN,Bhutan,C days,282.7079157263506,2019
BTN,Bhutan,C days,267.67483764200006,2020
VEN,Bolivarian Republic of Venezuela,C days,1246.8014904260635,2000
VEN,Bolivarian Republic of Venezuela,C days,1376.0532656908035,2001
VEN,Bolivarian Republic of Venezuela,C days,1485.036784172058,2002
VEN,Bolivarian Republic of Venezuela,C days,1567.0825695991516,2003
VEN,Bolivarian Republic of Venezuela,C days,1543.0886595249176,2004
VEN,Bolivarian Republic of Venezuela,C days,1664.398545742035,2005
VEN,Bolivarian Republic of Venezuela,C days,1624.7281687259674,2006
VEN,Bolivarian Republic of Venezuela,C days,1614.0009288787842,2007
VEN,Bolivarian Republic of Venezuela,C days,1543.742850780487,2008
VEN,Bolivarian Republic of Venezuela,C days,1718.9156482219696,2009
VEN,Bolivarian Republic of Venezuela,C days,1761.4842102527618,2010
VEN,Bolivarian Republic of Venezuela,C days,1576.573081254959,2011
VEN,Bolivarian Republic of Venezuela,C days,1641.6103320121765,2012
VEN,Bolivarian Republic of Venezuela,C days,1749.56006026268,2013
VEN,Bolivarian Republic of Venezuela,C days,1806.0188918113708,2014
VEN,Bolivarian Republic of Venezuela,C days,1959.2777225971222,2015
VEN,Bolivarian Republic of Venezuela,C days,1833.400077342987,2016
VEN,Bolivarian Republic of Venezuela,C days,1576.0704867839813,2017
VEN,Bolivarian Republic of Venezuela,C days,1632.924008846283,2018
VEN,Bolivarian Republic of Venezuela,C days,1641.279748916626,2019
VEN,Bolivarian Republic of Venezuela,C days,1743.13197016716,2020
BES,Bonaire Saint Eustatius and Saba,C days,1911.2441067695618,2000
BES,Bonaire Saint Eustatius and Saba,C days,1990.2811398506165,2001
BES,Bonaire Saint Eustatius and Saba,C days,2041.776671409607,2002
BES,Bonaire Saint Eustatius and Saba,C days,2097.393828392029,2003
BES,Bonaire Saint Eustatius and Saba,C days,2075.7473001480103,2004
BES,Bonaire Saint Eustatius and Saba,C days,2210.870013475418,2005
BES,Bonaire Saint Eustatius and Saba,C days,2151.831306219101,2006
BES,Bonaire Saint Eustatius and Saba,C days,2102.7102885246277,2007
BES,Bonaire Saint Eustatius and Saba,C days,1983.9095392227173,2008
BES,Bonaire Saint Eustatius and Saba,C days,2074.5046944618225,2009
BES,Bonaire Saint Eustatius and Saba,C days,2217.5340943336487,2010
BES,Bonaire Saint Eustatius and Saba,C days,2089.333469390869,2011
BES,Bonaire Saint Eustatius and Saba,C days,2099.677590370178,2012
BES,Bonaire Saint Eustatius and Saba,C days,2076.7798416614532,2013
BES,Bonaire Saint Eustatius and Saba,C days,2016.3469030857086,2014
BES,Bonaire Saint Eustatius and Saba,C days,2073.785535812378,2015
BES,Bonaire Saint Eustatius and Saba,C days,2180.4528064727783,2016
BES,Bonaire Saint Eustatius and Saba,C days,2156.2896053791046,2017
BES,Bonaire Saint Eustatius and Saba,C days,1999.7090013027191,2018
BES,Bonaire Saint Eustatius and Saba,C days,2122.193678379059,2019
BES,Bonaire Saint Eustatius and Saba,C days,2202.6971373558044,2020
BIH,Bosnia and Herzegovina,C days,133.79634486422583,2000
BIH,Bosnia and Herzegovina,C days,68.87561494795955,2001
BIH,Bosnia and Herzegovina,C days,66.35547469230369,2002
BIH,Bosnia and Herzegovina,C days,159.25795168732293,2003
BIH,Bosnia and Herzegovina,C days,57.50499893662709,2004
BIH,Bosnia and Herzegovina,C days,52.794635421654675,2005
BIH,Bosnia and Herzegovina,C days,85.82789206520829,2006
BIH,Bosnia and Herzegovina,C days,149.61834105674643,2007
BIH,Bosnia and Herzegovina,C days,108.30171048897319,2008
BIH,Bosnia and Herzegovina,C days,94.61972179202712,2009
BIH,Bosnia and Herzegovina,C days,101.68494979920797,2010
BIH,Bosnia and Herzegovina,C days,133.63437498331768,2011
BIH,Bosnia and Herzegovina,C days,196.46635068580508,2012
BIH,Bosnia and Herzegovina,C days,111.39950583665632,2013
BIH,Bosnia and Herzegovina,C days,42.752122607606,2014
